Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
February		5a7c836b10f40f00018c0479	By MEGAN SPECIA and MIKKO TAKKUNEN	article	South China Sea Photos Suggest a Military Building Spree by Beijing	"['Reefs', 'vis-photo', 'Military Aircraft', 'New York Times', 'China', 'Far East, South and Southeast Asia and Pacific Areas', 'Mischief Reef', 'South China Sea', 'Spratly Islands', 'Washington (DC)', 'Defense and Military Forces', 'Photography', 'Satellites']"	65	Foreign	0	2018-02-08 17:05:00	News	https://www.nytimes.com/2018/02/08/world/asia/south-china-seas-photos.html	878
February		5a7c85d210f40f00018c047e	By LIGAYA MISHAN	article	You Like Lamb? You’ve Come to the Right Place	"['Cooking and Cookbooks', 'Uighurs (Chinese Ethnic Group)', 'Midtown Area (Manhattan, NY)']"	68	Dining	7	2018-02-08 17:15:00	Review	https://www.nytimes.com/2018/02/08/dining/kebab-empire-review.html	832
February		5a7c886510f40f00018c048b	By MICHAEL CORKERY and KATIE THOMAS	article	Big Pharma Buys Clout In Advocacy Over Opioids	"['Opioids and Opiates', 'Addiction (Psychology)', 'Taxation', 'Minnesota', 'Addiction Policy Forum', 'Nickel, Jessica Hulsey', 'Pharmaceutical Research and Manufacturers of America', 'Drugs (Pharmaceuticals)', 'Drug Abuse and Traffic', 'Epidemics', 'Eaton, Christine A']"	67	Business	1	2018-02-08 17:26:00	News	https://www.nytimes.com/2018/02/08/business/opioids-addiction-pharma.html	1368
February		5a7c8da910f40f00018c04a0	By JEANNETTE CATSOULIS	article	Fifty Shades Freed	"['Movies', 'Fifty Shades Freed (Movie)', 'Johnson, Dakota', 'Dornan, Jamie', 'Foley, James (1953- )']"	68	Weekend	7	2018-02-08 17:49:00	Review	https://www.nytimes.com/2018/02/08/movies/fifty-shades-freed-review-jamie-dornan-dakota-johnson.html	263
February		5a7c91c310f40f00018c04ae	By ANNE BARNARD and HWAIDA SAAD	article	Carnage Rises As Syria’s War Is Splintering	"['Syria', 'Defense and Military Forces', 'Refugees and Displaced Persons', 'Biological and Chemical Warfare', 'Islamic State in Iraq and Syria (ISIS)', 'Assad, Bashar al-', 'Idlib (Syria)', 'Russia', 'Civilian Casualties', 'Hama (Syria)']"	68	Foreign	1	2018-02-08 18:06:00	News	https://www.nytimes.com/2018/02/08/world/middleeast/syria-war-idlib.html	1786
February		5a7c986210f40f00018c04b8	By ADAM GOLDMAN and ERIC SCHMITT	article	Last 2 of ISIS’ Infamous British Fighters Are Captured by Syrian Kurds	"['Kurds', 'Syria', 'Islamic State in Iraq and Syria (ISIS)', 'Terrorism', 'Kotey, Alexanda', 'Elsheikh, El Shafee', 'Emwazi, Mohammed', 'United States Defense and Military Forces', 'United States International Relations', 'Kidnapping and Hostages']"	64	Washington	8	2018-02-08 18:35:00	News	https://www.nytimes.com/2018/02/08/us/politics/britons-detained-american-hostages-syria.html	1407
February		5a7c9b3b10f40f00018c04c3	By JESSE GREEN	article	Broadway’s B-List Revue	"['Theater', 'Encores! Great American Musicals in Concert (Series)', 'Hey, Look Me Over! (Play)', 'New York City Center Theater', 'Bruni, Marc', 'Viertel, Jack', 'Martin, Bob (1962- )']"	68	Weekend	1	2018-02-08 18:47:00	Review	https://www.nytimes.com/2018/02/08/theater/review-hey-look-me-over-encores-city-center.html	1084
February		5a7c9bbd10f40f00018c04c6	By STEPH YIN	article	Sea Legs: These Skates Are Made for Walking	"['Fish and Other Marine Life', 'Genetics and Heredity', 'Walking', 'Muscles', 'Cell (Journal)', 'Dasen, Jeremy S']"	68	Science	2	2018-02-08 18:49:00	News	https://www.nytimes.com/2018/02/08/science/skate-walking-fish-evolution.html	644
February		5a7c9e4d10f40f00018c04d6	By RICK ROJAS	article	Sisters’ Quiet Life of Prayer Disrupted by Affordable Housing Fight	"['Affordable Housing', 'Greenburgh (NY)', 'Real Estate and Housing (Residential)', 'Roman Catholic Church', 'Sisters of the Blessed Sacrament (Greenburgh, NY)']"	68	Metro	21	2018-02-08 19:00:00	News	https://www.nytimes.com/2018/02/08/nyregion/sisters-greenburgh-affordable-housing.html	1450
February		5a7c9f4f10f40f00018c04dc	By MATT PHILLIPS and TIFFANY HSU	article	Another Dive Puts Market in Correction Territory	"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Inflation (Economics)', 'Interest Rates']"	68	Business	1	2018-02-08 19:04:00	News	https://www.nytimes.com/2018/02/08/business/stock-market-activity.html	1090
February		5a7ca09b10f40f00018c04e1	By NATHANIEL POPPER	article	Bitcoin Comes to Campus	"['Colleges and Universities', 'Virtual Currency', 'Bitcoin (Currency)', 'Business Schools', 'Duke University', 'University of California, Berkeley', 'New York University']"	66	Business	1	2018-02-08 19:10:00	News	https://www.nytimes.com/2018/02/08/technology/cryptocurrencies-come-to-campus.html	1016
February		5a7cacb910f40f00018c0501	By PHILLIP CARTER	article	The Military Is Not a Political Prop	"['United States Defense and Military Forces', 'Defense and Military Forces', 'United States Politics and Government', 'Parades', 'Constitution (US)', 'Central Intelligence Agency', 'Defense Department', 'Pence, Mike', 'Trump, Donald J']"	68	OpEd	19	2018-02-08 19:54:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/trump-military-political-prop.html	1026
February		5a7cacbf10f40f00018c0506	By JEAN H. LEE	article	North Korea’s Gold Medal for Deception	"['Olympic Games (2018)', 'Politics and Government', 'Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions', 'Kim Jong-un', 'South Korea', 'North Korea']"	66	OpEd	1	2018-02-08 19:57:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/sunday/north-korea-olympics-deceit.html	1402
February		5a7cb7aa10f40f00018c0531	By PATRICIA COHEN	article	Wall Street Gyrations Affect Few In the U.S.	"['Stocks and Bonds', 'United States Economy', 'Personal Finances', 'Economic Conditions and Trends']"	68	Business	1	2018-02-08 20:48:00	News	https://www.nytimes.com/2018/02/08/business/economy/stocks-economy.html	980
February		5a7cc51f068401528a28f81e	By TARA DESCHAMPS	article	Homes for Sale in Toronto	"['Real Estate and Housing (Residential)', 'Toronto (Ontario)']"	68	RealEstate	0	2018-02-08 21:46:00	News	https://www.nytimes.com/2018/02/08/realestate/homes-for-sale-in-toronto.html	240
February		5a7ccddb068401528a28f86a	By PAUL KRUGMAN	article	Fraudulence  Of the Fiscal  Hawks	"['United States Economy', 'National Debt (US)', 'United States Politics and Government', 'Republican Party']"	68	OpEd	27	2018-02-08 22:23:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/republicans-hawks-markets.html	837
February		5a7cd216068401528a28f89e	By PATRICIA MAZZEI	article	"Billions in Aid, but Puerto Rico Says Much More Is Needed"	"['Puerto Rico', 'Hurricane Maria (2017)', 'Federal Budget (US)', 'Humanitarian Aid', 'United States Politics and Government']"	68	National	20	2018-02-08 22:41:00	News	https://www.nytimes.com/2018/02/08/us/puerto-rico-disaster-relief.html	686
February		5a7cd435068401528a28f8b7	"By JULIE HIRSCHFELD DAVIS, KATIE ROGERS and MAGGIE HABERMAN"	article	"White House Expresses Regrets Over Aide, but Questions Persist"	"['Porter, Robert R (1977- )', 'Trump, Donald J', 'United States Politics and Government', 'Domestic Violence', 'Kelly, John F (1950- )']"	67	Washington	1	2018-02-08 22:50:00	News	https://www.nytimes.com/2018/02/08/us/politics/rob-porter-abuse-white-house.html	1257
February		5a7cd675068401528a28f8cb	By JESSIE YEUNG	article	Lost and Found	"['New York City', 'Book Trade and Publishing', 'Strand Bookstore (Manhattan, NY)']"	0	Metro	21	2018-02-08 23:00:00	News	https://www.nytimes.com/2018/02/08/nyregion/metropolitan-diary-lost-and-found.html	210
February		5a7cd861068401528a28f8e7	By SHARON LaFRANIERE and NICHOLAS FANDOS	article	"With Wall, House Panel’s Partisan Divisions Will Be Literal"	"['House Committee on Intelligence', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Nunes, Devin G', 'Presidential Election of 2016', 'Trump, Donald J', 'Schiff, Adam B']"	68	Washington	18	2018-02-08 23:08:00	News	https://www.nytimes.com/2018/02/08/us/politics/house-intelligence-committee-russia-nunes.html	1286
February		5a7ce093068401528a28f938	By MICHELLE GOLDBERG	article	Rob Porter Is Donald Trump’s Kind of Guy	"['Porter, Robert R (1977- )', 'Domestic Violence', 'Trump, Donald J', 'United States Politics and Government']"	68	OpEd	0	2018-02-08 23:43:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/rob-porter-trump-administration-abuse.html	987
February		5a7ce26d068401528a28f94a	By DAVID BROOKS	article	Everyone a Changemaker	"['Arizona State University', 'George Mason University', 'Philanthropy']"	68	OpEd	27	2018-02-08 23:51:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/changemaker-social-entrepreneur.html	863
February		5a7ce284068401528a28f94c	By SUSAN CHIRA	article	Being a Woman at a ‘Manly’ Job	"['Labor and Jobs', 'Women and Girls', 'Sexual Harassment', 'Hiring and Promotion', 'Men and Boys', '#MeToo Movement']"	67	OpEd	4	2018-02-08 23:51:00	News Analysis	https://www.nytimes.com/2018/02/08/sunday-review/sexual-harassment-masculine-jobs.html	1189
February		5a7cec3e068401528a28f99c	By SUKI KIM	article	North Korea’s Lipstick Diplomacy	"['Women and Girls', 'Olympic Games (2018)', 'North Korea', 'South Korea']"	68	OpEd	27	2018-02-09 00:32:00	Op-Ed	https://www.nytimes.com/2018/02/08/opinion/north-korea-lipstick-diplomacy.html	888
February		5a7cf925068401528a28f9f6	By BENJAMIN WEISER and VIVIAN WANG	article	Key Witness in Albany Corruption Case Admits to Violating His Plea Deal	"['Corruption (Institutional)', 'Howe, Todd R (1960- )', 'Percoco, Joseph', 'New York State', 'Cuomo, Andrew M', 'Politics and Government']"	68	Metro	25	2018-02-09 01:28:00	News	https://www.nytimes.com/2018/02/08/nyregion/witness-howe-percoco-bribery-trial.html	851
February		5a7cfe80068401528a28fa13	By GRAHAM ROBERTS	article	How We Achieved an Olympic Feat of Immersive Journalism	"['Olympic Games (2018)', 'Augmented Reality (Computers)', 'News and News Media', 'Smartphones']"	68	Insider	0	2018-02-09 01:50:00	News	https://www.nytimes.com/2018/02/08/insider/olympics-immersive-journalism-augmented-reality.html	667
February		5a7cfea3068401528a28fa14	By THE EDITORIAL BOARD	article	"Action, Not Words, on Women’s Safety"	"['Trump, Donald J', 'Porter, Robert R (1977- )', 'Domestic Violence', 'Women and Girls', 'Law and Legislation', 'United States Politics and Government', 'Appointments and Executive Changes', 'Gun Control']"	67	Editorial	26	2018-02-09 01:51:00	Editorial	https://www.nytimes.com/2018/02/08/opinion/trump-porter-abuse-women.html	592
February		5a7d08aa068401528a28fa70	By PETER BAKER and MAGGIE HABERMAN	article	Unwelcome Attention  For Man Who Came In To Calm Things Down	"['Kelly, John F (1950- )', 'Trump, Donald J', 'United States Politics and Government', 'Domestic Violence', 'Porter, Robert R (1977- )']"	68	Washington	19	2018-02-09 02:34:00	News	https://www.nytimes.com/2018/02/08/us/politics/kelly-trump.html	1601
February		5a7d0b4b068401528a28fa85	By ELISABETH VINCENTELLI	article	"Yes, It’s a Hard Rain"	"['Theater', 'Against the Hillside (Play)', 'Khoury, Sylvia', 'Ensemble Studio Theater', 'Carden, William']"	68	Weekend	2	2018-02-09 02:45:00	Review	https://www.nytimes.com/2018/02/08/theater/against-the-hillside-review.html	496
February		5a7d0ec5068401528a28fab2	By DEB AMLEN	article	High-Minded Sort	['Crossword Puzzles']	68	Games	0	2018-02-09 03:00:00	News	https://www.nytimes.com/2018/02/08/crosswords/daily-puzzle-2018-02-09.html	757
February		5a7d27f8068401528a28fb8b	By EMILY FLITTER and ALEXANDRA STEVENSON	article	Tumultuous Week on Wall Street Finishes With a Small Rebound	"['Stocks and Bonds', 'China', 'Renminbi (Currency)', 'Banking and Financial Institutions']"	60	Business	4	2018-02-09 04:47:00	News	https://www.nytimes.com/2018/02/08/business/dealbook/stock-markets.html	768
February		5a7d5505068401528a28fd35	By NATALIE PROULX	article	Lottery Winnings	[]	68	Learning	0	2018-02-09 08:00:00	News	https://www.nytimes.com/2018/02/09/learning/lottery-winnings.html	65
February		5a7d5510068401528a28fd36	"By ANDREW KEH, VICTOR MATHER and HAEYOUN PARK"	article	Winter Olympics 2018 Opening Ceremony: Highlights and Analysis	['Olympic Games (2018)']	68	Sports	0	2018-02-09 08:00:00	News	https://www.nytimes.com/2018/02/09/sports/olympics/opening-ceremony.html	1601
February		5a7d6315068401528a28fd7d	By CAROLINE CROSSON GILPIN	article	Teaching Activities for: ‘DC Comics Joins Forces With Young Adult Authors’	[]	68	Learning	0	2018-02-09 09:00:00	News	https://www.nytimes.com/2018/02/09/learning/teaching-activities-for-dc-comics-joins-forces-with-young-adult-authors.html	235
February		5a7d6ad2068401528a28fdab	By GIOVANNI RUSSONELLO	article	Stephen Colbert Attacks White House Over Rob Porter Allegations	"['Colbert, Stephen', 'Kimmel, Jimmy', 'Meyers, Seth', 'Corden, James (1978- )', 'Trump, Donald J', 'Late Night with Seth Meyers (TV Program)', 'Late Show with Stephen Colbert (TV Program)']"	65	Culture	0	2018-02-09 09:33:00	News	https://www.nytimes.com/2018/02/09/arts/television/stephen-colbert-rob-porter.html	395
February		5a7d7128068401528a28fdf6	By DANNY HAKIM	article	When a Gun Maker Proposed Gun Control	"['Gun Control', 'Firearms', 'Sutherland Springs, Tex, Shooting (2017)', 'Sturm Ruger & Company Inc']"	66	SundayBusiness	6	2018-02-09 10:00:00	News	https://www.nytimes.com/2018/02/09/business/sturm-ruger-gun-control.html	1050
February		5a7d7151068401528a28fe18	By DAN BARRY	article	"Cheats, Swindlers and Ne’er-Do-Wells"	"['Police', 'Photography', 'Crime and Criminals', 'Police Department (NYC)', 'Tammany Hall', 'Riis, Jacob A', 'Roosevelt, Theodore', 'Carr, Caleb', 'Manhattan (NYC)', 'Byrnes, Thomas F']"	68	Metropolitan	1	2018-02-09 10:00:00	News	https://www.nytimes.com/2018/02/09/nyregion/cheats-swindlers-and-neer-do-wells-a-new-york-family-album.html	2495
February		5a7d754d068401528a28fe36	By MUJIB MASHAL and DHARISHA BASTIANS	article	Sri Lanka Installs Quota For Women to Seek Office	"['Sri Lanka', 'Sirisena, Maithripala', ""Women's Rights"", 'Politics and Government', 'Elections']"	68	Foreign	6	2018-02-09 10:17:00	News	https://www.nytimes.com/2018/02/09/world/asia/srilanka-women-candidates.html	1174
February		5a7d7f38068401528a28fece	By JONATHAN WOLFE	article	Unknown	['New York City']	68	Metro	0	2018-02-09 11:00:00	briefing	https://www.nytimes.com/2018/02/09/nyregion/new-york-today-from-here-to-pyeongchang.html	1389
February		5a7d7f37068401528a28fecd	By KATE RISTAU	article	Legos for a Child With a Hole in His Heart	"['Toys', 'Surgery and Surgeons', 'Heart', 'Children and Childhood', 'Parenting', 'Families and Family Life']"	67	Well	0	2018-02-09 11:00:00	News	https://www.nytimes.com/2018/02/09/well/family/legos-for-a-child-with-a-hole-in-his-heart.html	971
February		5a7d7f4e068401528a28fed4	"By RICHARD KLASCO, M.D"	article	Unknown	"['Fever', 'Thermometers']"	68	Well	6	2018-02-09 11:00:00	News	https://www.nytimes.com/2018/02/09/well/live/do-i-have-a-fever-my-temperature-is-98-6-but-i-feel-feverish.html	545
February		5a7d81ba068401528a28fef6	By MOTOKO RICH	article	"A Divided Country Unites, for a Moment"	"['Olympic Games (2018)', 'North Korea', 'South Korea', 'International Relations', 'United States International Relations', 'Kim Jong-un', 'Moon Jae-in', 'Pence, Mike', 'Embargoes and Sanctions', 'International Olympic Committee']"	68	Foreign	4	2018-02-09 11:10:00	News	https://www.nytimes.com/2018/02/09/world/asia/olympics-opening-ceremony-north-korea.html	1391
February		5a7d839d068401528a28ff0f	By MICHAEL BARBARO	article	Unknown	"['Hurricane Maria (2017)', 'Deaths (Fatalities)', 'Puerto Rico', 'Hurricanes and Tropical Storms']"	68	Podcasts	0	2018-02-09 11:18:00	briefing	https://www.nytimes.com/2018/02/09/podcasts/the-daily/puerto-rico-hurricane-maria-deaths.html	400
February		5a7d9aea068401528a29001f	By KATHERINE SCHULTEN	article	What Do the Types of Dogs in Your Neighborhood Say About Where You Live?	[]	66	Learning	0	2018-02-09 12:58:00	News	https://www.nytimes.com/2018/02/09/learning/what-do-the-dogs-in-your-neighborhood-say-about-where-you-live.html	582
February		5a7da7c8068401528a2900af	By THOMAS FULLER and MATT STEVENS	article	Unknown	[]	68	Express	0	2018-02-09 13:53:00	briefing	https://www.nytimes.com/2018/02/09/us/california-today-earthquake-insurance-sales.html	993
February		5a7da8fc068401528a2900c2	By SAM ANDERSON	article	Unknown	"['Books and Literature', 'Her Body and Other Parties (Book)', 'Machado, Carmen Maria']"	68	Magazine	11	2018-02-09 13:58:00	News	https://www.nytimes.com/2018/02/09/magazine/new-sentences-from-her-body-and-other-parties-by-carmen-maria-machado.html	381
February		5a7da971068401528a2900c8	By JANE MARGOLIES	article	Taking Flights of Fancy and Function	"['Real Estate and Housing (Residential)', 'Architecture', 'New York City']"	66	RealEstate	16	2018-02-09 14:00:00	News	https://www.nytimes.com/2018/02/09/realestate/flights-of-fancy-and-function.html	703
February		5a7dae88068401528a2900f8	By ISAAC OLIVER	article	"‘RuPaul’s Drag Race All Stars’: Chi Chi, You’re Worth It"	"['Television', ""RuPaul's Drag Race All Stars (TV Program)""]"	66	Culture	0	2018-02-09 14:21:00	News	https://www.nytimes.com/2018/02/09/arts/television/rupauls-drag-race-all-stars-season-3-episode-3-recap.html	949
February		5a7dbec9068401528a2901aa	By STEVE EDER and BEN PROTESS	article	Hotel the Trumps Would Manage  Seeks a $6 Million Tax Subsidy	"['Trump Organization', 'Conflicts of Interest', 'Trump, Donald J', 'Chawla, Dinesh', 'Chawla, Suresh', 'Cleveland (Miss)', 'United States Politics and Government', 'Hotels and Travel Lodgings', 'Building (Construction)', 'Tax Credits, Deductions and Exemptions', 'Constitution (US)', 'Scion Hotels and Resorts']"	68	Investigative	1	2018-02-09 15:31:00	News	https://www.nytimes.com/2018/02/09/business/trump-hotel-mississippi-tax-break.html	1427
February		5a7dc28f068401528a2901d0	By NICHOLAS CASEY	article	"Colombian Rebels Suspend Election Campaign, Undermining Peace"	"['Colombia', 'Elections', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Revolutionary Armed Forces of Colombia', 'Santos, Juan Manuel', 'Londono, Rodrigo']"	68	Foreign	4	2018-02-09 15:47:00	News	https://www.nytimes.com/2018/02/09/world/americas/colombia-farc-campaign.html	1338
February		5a7dcacf068401528a29023b	By STEVEN RATTNER	article	The G.O.P. Is Flirting With Fiscal Disaster	"['United States Economy', 'Federal Budget (US)', 'Taxation', 'Interest Rates', 'Inflation (Economics)', 'Republican Party', 'McConnell, Mitch', 'Trump, Donald J']"	68	OpEd	0	2018-02-09 16:22:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/republicans-deficit-budget.html	773
February		5a7dcfd1068401528a29026e	By STEPHANIE GOODMAN	article	What’s So Great About ‘The Greatest Showman’?	"['Movies', 'Academy Awards (Oscars)', 'The Greatest Showman (Movie)']"	68	Culture	0	2018-02-09 16:43:00	News	https://www.nytimes.com/2018/02/09/movies/why-do-you-love-the-greatest-showman.html	363
February		5a7dd3ae068401528a2902a0	By JAMES PONIEWOZIK	article	The Reality-TV Politics We Deserve	"['Reality Television', 'Celebrity Big Brother (TV Program)', 'Manigault, Omarosa', 'Trump, Donald J', 'United States Politics and Government']"	66	Culture	1	2018-02-09 17:00:00	News	https://www.nytimes.com/2018/02/09/arts/television/omarosa-manigault-newman-celebrity-big-brother-trump.html	954
February		5a7ddd26068401528a29031b	By NEIL IRWIN	article	Austerity Era Comes to End	"['United States Economy', 'National Debt (US)', 'Federal Budget (US)', 'United States Politics and Government', 'Federal Taxes (US)', 'Recession and Depression']"	68	Upshot	1	2018-02-09 17:40:00	News	https://www.nytimes.com/2018/02/09/upshot/the-era-of-fiscal-austerity-is-over-heres-what-big-deficits-mean-for-the-economy.html	1333
February		5a7de009068401528a290347	By MELISSA CLARK	article	Chocolate Cookies Only a Bit Over the Top	"['Cooking and Cookbooks', 'Cookies', 'Chocolate', 'Cherries']"	68	Dining	2	2018-02-09 17:53:00	News	https://www.nytimes.com/2018/02/09/dining/chewy-chocolate-cookies.html	428
February		5a7de41e068401528a290376	By BENJAMIN WEISER and VIVIAN WANG	article	"After Admitting a Lie, a Key Albany Corruption Witness Is Arrested"	"['New York State', 'Howe, Todd R (1960- )', 'Percoco, Joseph', 'Witnesses', 'Bribery and Kickbacks', 'Corruption (Institutional)', 'Cuomo, Andrew M', 'Gitner, Daniel M']"	68	Metro	16	2018-02-09 18:10:00	News	https://www.nytimes.com/2018/02/09/nyregion/todd-howe-key-witness-in-albany-corruption-trial-is-jailed.html	978
February		5a7de45b068401528a290378	By PAUL KRUGMAN	article	"No Fairy, No Cry"	"['Interest Rates', 'Recession and Depression', 'Republican Party']"	68	OpEd	0	2018-02-09 18:11:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/no-fairy-no-cry.html	680
February		5a7df695068401528a290447	"By MAGGIE HABERMAN, JULIE HIRSCHFELD DAVIS and MICHAEL S. SCHMIDT"	article	"Under Fire, Kelly Is Said to Muse About Resigning"	"['United States Politics and Government', 'Domestic Violence', 'Federal Bureau of Investigation', 'Trump, Donald J']"	68	Washington	1	2018-02-09 19:29:00	News	https://www.nytimes.com/2018/02/09/us/politics/trump-porter-abuse.html	1642
February		5a7e0676068401528a2904cd	By MARGOT SANGER-KATZ	article	Another of Obamacare’s Unloved Provisions Is Gone	"['Independent Payment Advisory Board', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Law and Legislation']"	68	Upshot	0	2018-02-09 20:37:00	News	https://www.nytimes.com/2018/02/09/upshot/obamacare-ipab-medicare-congress.html	589
February		5a7e0782068401528a2904d5	By SHEELAH KOLHATKAR	article	When Wall Street Writes Its Own Rules	"['Banking and Financial Institutions', 'United States Economy', 'Tax Cuts and Jobs Act (2017)', 'Consumer Protection', 'Bharara, Preet', 'Cohen, Steven A', 'SAC Capital Advisors', 'Trump, Donald J', 'United States Politics and Government']"	66	OpEd	5	2018-02-09 20:41:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/sunday/steven-cohen-wall-street.html	1152
February		5a7e0860068401528a2904dc	By TYLER KEPNER	article	"Off and Running, but Not All Are in the Race"	"['Baseball', 'American League', 'National League', 'Major League Baseball']"	68	Sports	10	2018-02-09 20:45:00	News	https://www.nytimes.com/2018/02/09/sports/baseball/spring-training-preview.html	2635
February		5a7e24df068401528a2905f2	By DAVID TANIS	article	"For a Special Day, or Just a Tasty Indulgence"	"['Cooking and Cookbooks', 'Meat', 'Potatoes', ""Valentine's Day""]"	68	Dining	2	2018-02-09 22:46:00	News	https://www.nytimes.com/2018/02/09/dining/steak-potatoes-recipe.html	647
February		5a7e384a068401528a2906a3	By MATTHEW ROSENBERG	article	U.S. Spies Paid Russian Peddling Trump Secrets	"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Central Intelligence Agency', 'Federal Bureau of Investigation', 'National Security Agency', 'Federal Security Service', 'KGB', 'Democratic Party', 'Shadow Brokers', 'Espionage and Intelligence Services', 'Trump, Donald J', 'United States Politics and Government']"	68	Investigative	1	2018-02-10 00:09:00	News	https://www.nytimes.com/2018/02/09/us/politics/us-cyberweapons-russia-trump.html	1937
February		5a7e3b4a068401528a2906eb	By JIM MARETT	article	My Life as a Tunnel Rat	"['Vietnam War', 'Explosions (Accidental)', 'Defense and Military Forces', 'Engineering and Engineers', 'Vietnam']"	68	OpEd	0	2018-02-10 00:22:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/vietnam-war-tunnel-rat.html	1818
February		5a7e4230068401528a29072a	By ERIC KLINENBERG	article	Is Loneliness a Health Epidemic?	"['Epidemics', 'Psychology and Psychologists', 'Medicine and Health', 'Social Conditions and Trends']"	66	OpEd	8	2018-02-10 00:51:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/sunday/loneliness-health.html	918
February		5a7e4af4068401528a290799	By GAIL COLLINS	article	Select the Worst Trump Minion	"['United States Politics and Government', 'Trump, Donald J', 'Azar, Alex M II', 'DeVos, Elizabeth (1958- )', 'Lighthizer, Robert E', 'Mnuchin, Steven T', 'Nielsen, Kirstjen', 'Pruitt, Scott', 'Ross, Wilbur L Jr', 'Zinke, Ryan (1961- )']"	68	OpEd	19	2018-02-10 01:29:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/worst-trump-minion.html	856
February		5a7e5684068401528a2907ed	By ROGER COHEN	article	One Honorable American’s Love of Trump	"['United States Politics and Government', 'Trump, Donald J', 'Syracuse (NY)']"	66	OpEd	18	2018-02-10 02:18:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/one-honorable-americans-love-of-trump.html	882
February		5a7e5751068401528a2907ef	By BRET STEPHENS	article	Smearing Woody Allen	"['Allen, Woody', 'Farrow, Malone (Dylan)', 'Sex Crimes', 'Child Abuse and Neglect', '#MeToo Movement', 'Movies']"	68	OpEd	19	2018-02-10 02:22:00	Op-Ed	https://www.nytimes.com/2018/02/09/opinion/smearing-of-woody-allen.html	817
February		5a7e6035068401528a29081c	By CAITLIN LOVINGER	article	Celebratory Round	['Crossword Puzzles']	68	Games	0	2018-02-10 03:00:00	News	https://www.nytimes.com/2018/02/09/crosswords/daily-puzzle-2018-02-10.html	1063
February		5a7ec2c1068401528a2909e6	By CAITLIN DICKERSON	article	The Odysseys That Changed the Lives of ‘Dreamers’	"['Illegal Immigration', 'Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'Bolivia', 'Guyana', 'Kenya', 'Mexico']"	62	National	11	2018-02-10 10:00:00	News	https://www.nytimes.com/2018/02/10/us/dreamers-daca-stories.html	2013
February		5a7ec2cc068401528a2909ee	By AMY CHOZICK	article	A Woman of Her Time	"['Agee, Mary Cunningham', 'Agee, William (1938-2017)', 'Bendix Corp', 'Wills and Estates', '#MeToo Movement', 'vis-multimedia']"	68	SundayBusiness	1	2018-02-10 10:00:00	News	https://www.nytimes.com/2018/02/10/business/before-metoo-there-was-mary-cunningham.html	3188
February		5a7ed0cf068401528a290a2b	By KEVIN ROOSE	article	His 2020 Slogan: Beware of Robots	"['Yang, Andrew (1975- )', 'Presidential Election of 2020', 'Robots and Robotics', 'Artificial Intelligence', 'Driverless and Semiautonomous Vehicles', 'Labor and Jobs', 'Venture for America Inc']"	67	SundayBusiness	1	2018-02-10 11:00:00	News	https://www.nytimes.com/2018/02/10/technology/his-2020-campaign-message-the-robots-are-coming.html	1578
February		5a7f00d1068401528a290af8	By PAUL KRUGMAN	article	How Big a Bang for Trump’s Buck? (Wonkish)	"['Interest Rates', 'Unemployment', 'Gross Domestic Product']"	66	OpEd	0	2018-02-10 14:25:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/how-big-a-bang-for-trumps-buck-wonkish.html	505
February		5a7f08ff068401528a290b27	By RONDA KAYSEN	article	Your Neighbor Dislikes Your Dog. And Now That’s Your Problem.	"['Cooperatives', 'Dogs', 'Real Estate and Housing (Residential)']"	56	RealEstate	2	2018-02-10 15:00:00	News	https://www.nytimes.com/2018/02/10/realestate/your-neighbor-dislikes-your-dog-and-now-thats-your-problem.html	397
February		5a7f14b8068401528a290b98	By MICHAEL ARCENEAUX	article	The Student Loan Serenity Prayer	"['Colleges and Universities', 'Student Loans', 'Labor and Jobs', 'Scholarships and Fellowships']"	66	OpEd	5	2018-02-10 15:50:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/student-loans-survive-emotions.html	1182
